image_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y
000103.jpg,73,118,151,129,112,168,68,209,129,218
000104.jpg,46,75,104,66,80,110,55,133,116,124
000105.jpg,22,35,49,40,34,54,20,62,41,65
000106.jpg,62,101,138,113,108,167,48,179,126,188
000107.jpg,30,49,73,46,54,72,33,87,76,84
000109.jpg,147,239,307,223,241,355,179,421,321,407
000110.jpg,57,92,142,73,106,140,70,163,157,144
000114.jpg,56,91,122,85,97,132,71,161,129,150
000115.jpg,51,83,100,77,76,116,60,145,100,141
000121.jpg,91,148,207,157,140,232,83,262,199,270
000124.jpg,242,393,496,458,369,623,177,695,377,741
000125.jpg,44,71,94,73,66,104,42,126,94,125
000129.jpg,114,185,244,193,166,288,109,327,239,334
000131.jpg,46,75,102,67,62,111,53,130,113,125
000132.jpg,92,149,211,146,143,225,100,261,222,261
000133.jpg,50,81,111,81,81,126,48,141,107,143
000134.jpg,54,88,107,97,60,132,54,156,113,159
000135.jpg,110,178,233,170,183,268,102,299,231,307
000140.jpg,58,94,119,80,105,123,77,162,130,152
000143.jpg,90,146,201,145,134,209,91,258,199,255
000145.jpg,307,499,714,607,499,837,161,883,622,991
000147.jpg,170,276,377,292,270,399,185,488,331,503
000153.jpg,54,88,123,85,92,132,57,155,130,153
000154.jpg,70,114,142,103,110,146,90,198,150,191
000155.jpg,141,229,324,232,228,366,145,405,336,398
000157.jpg,113,183,248,182,182,255,129,324,236,319
000160.jpg,53,86,113,96,74,136,47,152,97,160
000161.jpg,82,134,186,132,127,192,87,235,190,235
000162.jpg,24,39,53,56,26,54,5,69,30,84
000166.jpg,85,138,181,125,126,180,97,244,181,228
000168.jpg,195,317,473,310,379,500,155,561,446,547
000171.jpg,77,125,158,132,126,190,74,219,145,228
000172.jpg,219,356,477,475,227,544,84,630,321,741
000174.jpg,80,130,180,135,123,200,75,230,182,233
000177.jpg,71,116,126,133,110,172,57,205,93,209
000179.jpg,323,525,706,539,446,785,323,909,644,943
000180.jpg,115,187,263,199,177,283,125,331,249,337
000181.jpg,48,78,106,73,74,116,62,136,124,133
000183.jpg,74,121,169,112,107,183,82,210,187,205
000185.jpg,65,105,134,83,91,126,86,182,141,164
000188.jpg,59,96,114,90,76,134,66,169,120,164
000190.jpg,28,45,60,37,45,60,39,79,64,72
000195.jpg,81,131,173,144,137,192,65,227,153,245
000200.jpg,60,97,126,100,84,144,65,172,117,172
000203.jpg,71,116,150,117,115,166,72,204,141,206
000205.jpg,175,285,371,262,306,396,213,499,389,481
000211.jpg,46,75,96,105,53,128,20,133,64,156
000212.jpg,131,213,272,209,205,299,144,373,255,373
000216.jpg,75,122,162,122,117,181,85,216,152,216
000220.jpg,78,126,157,116,139,180,90,222,154,213
000225.jpg,38,61,95,67,62,105,40,108,95,112
000231.jpg,99,161,219,129,159,189,143,279,235,253
000232.jpg,44,71,92,55,56,94,55,125,105,110
000237.jpg,53,86,108,81,92,118,67,152,107,147
000238.jpg,78,127,173,127,147,173,98,225,167,225
000239.jpg,506,823,1170,781,849,1217,496,1455,1233,1414
000245.jpg,21,34,38,33,20,48,23,60,41,58
000249.jpg,40,65,96,68,66,105,37,115,96,117
000251.jpg,58,95,112,134,87,155,26,168,68,195
000252.jpg,74,120,147,131,122,175,63,212,134,221
000254.jpg,83,135,194,120,149,190,94,239,217,218
000255.jpg,88,143,189,135,145,201,105,246,181,245
000258.jpg,81,131,182,121,132,185,98,228,180,222
000261.jpg,120,195,236,197,214,283,122,345,224,347
000262.jpg,24,39,55,44,37,65,17,69,51,74
000263.jpg,30,49,66,55,45,73,28,87,57,90
000267.jpg,214,347,449,315,325,499,260,610,463,582
000271.jpg,85,138,181,138,131,202,79,244,175,242
000273.jpg,79,129,180,132,118,183,83,228,180,231
000281.jpg,214,347,430,365,250,488,223,614,391,626
000285.jpg,57,92,126,93,96,141,62,163,120,162
000286.jpg,50,82,108,81,76,122,51,145,108,144
000289.jpg,96,156,200,150,140,228,108,274,200,270
000291.jpg,456,741,937,741,678,1047,492,1311,919,1293
000293.jpg,34,55,71,60,42,83,44,97,72,99
000294.jpg,115,187,210,179,115,255,125,323,203,323
000303.jpg,51,83,107,80,71,111,56,142,102,144
000308.jpg,38,62,78,65,71,82,50,109,82,113
000317.jpg,42,68,91,64,61,104,53,120,111,114
000319.jpg,61,99,109,102,103,141,67,175,105,173
000322.jpg,49,79,109,77,79,122,49,140,108,138
000323.jpg,121,196,266,206,164,259,101,347,232,356
000325.jpg,39,64,88,65,64,97,36,113,88,114
000326.jpg,48,78,97,69,73,111,66,135,106,129
000328.jpg,36,58,72,58,60,90,32,99,64,103
000329.jpg,25,40,52,32,34,56,32,70,57,63
000331.jpg,38,61,79,60,57,86,42,107,75,107
000333.jpg,36,58,77,54,57,81,39,102,79,99
000343.jpg,83,135,172,131,142,195,90,237,163,235
000344.jpg,94,144,215,152,155,191,105,262,200,267
000348.jpg,282,459,620,490,430,659,266,807,573,843
000350.jpg,41,66,84,63,62,88,50,116,83,114
000351.jpg,66,108,137,107,86,150,67,191,125,190
000354.jpg,48,78,114,79,75,111,46,138,118,137
000361.jpg,57,92,117,84,94,123,75,162,120,155
000363.jpg,63,103,137,99,77,132,63,180,125,178
000364.jpg,47,77,110,81,73,110,41,134,105,140
000365.jpg,90,146,193,136,134,201,101,253,196,248
000372.jpg,45,73,92,68,55,108,53,126,101,124
000373.jpg,54,87,121,93,94,120,48,154,97,160
000375.jpg,114,186,231,176,140,248,149,319,259,319
000380.jpg,64,104,127,105,105,153,61,184,122,183
000381.jpg,111,181,250,185,143,276,107,313,250,324
000387.jpg,31,51,77,46,58,74,38,90,83,84
000392.jpg,110,179,229,173,179,257,116,309,223,311
000402.jpg,45,73,92,71,69,110,49,129,93,125
000404.jpg,30,49,67,50,45,78,34,87,70,86
000407.jpg,30,49,60,39,37,67,40,86,72,77
000408.jpg,94,152,198,119,178,215,134,262,220,236
000412.jpg,73,118,158,128,95,182,64,209,141,219
000416.jpg,28,45,63,44,48,64,34,80,63,78
000417.jpg,41,66,54,66,61,94,30,117,41,117
000420.jpg,45,73,108,77,76,101,43,129,103,131
000424.jpg,52,84,108,71,90,115,61,144,118,136
000426.jpg,45,73,97,71,63,111,52,129,98,126
000429.jpg,33,53,68,54,42,76,30,94,65,95
000431.jpg,122,199,277,212,182,311,122,352,262,365
000432.jpg,119,194,263,158,205,243,169,343,288,307
000434.jpg,119,194,260,219,182,299,104,343,221,360
000436.jpg,52,84,121,86,89,130,53,149,116,150
000442.jpg,177,287,398,303,296,431,197,508,376,508
000444.jpg,109,177,245,190,178,282,96,313,220,326
000445.jpg,84,136,172,119,121,173,112,239,183,224
000447.jpg,46,75,93,73,78,103,55,133,96,130
000453.jpg,35,57,62,22,62,73,88,89,108,66
000457.jpg,62,101,133,89,100,137,77,172,142,167
000463.jpg,31,51,67,54,40,72,31,90,60,91
000464.jpg,34,56,73,52,59,75,44,98,73,95
000468.jpg,77,125,166,90,131,178,135,213,196,186
000469.jpg,66,107,138,109,98,155,77,189,130,191
000472.jpg,34,55,81,59,53,82,32,97,75,101
000475.jpg,58,95,132,109,92,136,40,166,114,182
000478.jpg,51,83,119,80,85,127,59,147,110,144
000479.jpg,42,69,84,73,55,102,36,120,73,126
000481.jpg,202,328,437,364,292,538,191,577,387,616
000485.jpg,50,81,108,96,84,136,28,143,86,158
000488.jpg,56,91,126,97,92,136,64,161,110,164
000490.jpg,63,103,124,100,114,148,65,182,119,177
000499.jpg,42,69,83,68,60,94,46,122,80,120
000502.jpg,67,109,146,109,104,155,71,189,132,193
000503.jpg,114,185,246,179,184,266,137,323,233,321
000506.jpg,54,88,129,79,90,131,66,155,142,147
000508.jpg,68,110,167,104,126,171,70,195,176,189
000514.jpg,172,279,413,248,290,438,203,494,454,463
000518.jpg,65,105,146,112,118,172,55,186,137,193
000524.jpg,78,127,176,133,106,199,82,225,182,229
000527.jpg,58,94,123,96,91,133,61,166,116,166
000529.jpg,57,92,96,96,98,131,56,163,91,159
000530.jpg,38,61,81,44,53,65,53,103,85,91
000534.jpg,85,138,184,136,130,219,95,244,182,241
000536.jpg,155,252,328,268,258,371,166,446,306,457
000538.jpg,44,71,91,87,78,112,29,126,74,137
000540.jpg,67,109,155,100,109,146,77,189,166,184
000546.jpg,34,56,64,35,49,64,53,92,82,78
000548.jpg,44,71,94,78,66,109,41,126,85,131
000549.jpg,105,170,218,160,162,247,134,295,222,291
000551.jpg,40,65,95,64,67,105,41,113,99,114
000556.jpg,62,101,148,98,102,152,63,178,154,176
000562.jpg,30,49,64,52,55,66,37,87,64,87
000564.jpg,54,87,112,92,74,128,50,153,94,159
000572.jpg,28,45,61,55,42,72,17,80,50,89
000580.jpg,82,133,172,133,137,200,82,232,150,235
000585.jpg,90,147,199,138,155,219,101,255,197,251
000588.jpg,38,62,89,62,61,94,36,110,91,108
000589.jpg,52,84,126,71,98,122,60,146,134,136
000595.jpg,58,94,127,96,93,131,53,165,125,168
000598.jpg,37,60,66,41,49,74,63,98,83,87
000599.jpg,98,160,214,170,171,235,81,283,206,287
000600.jpg,167,272,364,254,282,403,198,477,356,463
000601.jpg,31,51,68,52,54,75,34,89,62,91
000603.jpg,43,70,92,73,76,84,48,124,94,126
000605.jpg,74,120,168,115,117,179,77,212,175,206
000606.jpg,38,61,71,98,51,105,3,108,32,134
000609.jpg,75,122,158,119,121,157,85,213,153,213
000611.jpg,50,81,104,83,68,121,57,141,97,145
000612.jpg,43,70,84,80,73,103,40,124,68,128
000613.jpg,25,40,57,39,40,56,29,71,57,69
000614.jpg,90,147,171,149,151,210,90,260,148,260
000615.jpg,365,593,814,607,625,888,435,1049,723,1049
000616.jpg,55,90,129,99,88,149,42,158,132,168
000618.jpg,89,144,197,140,148,204,95,248,200,251
000622.jpg,86,140,189,134,135,193,97,247,192,242
000627.jpg,34,55,82,57,56,82,49,97,80,98
000628.jpg,38,61,94,68,63,89,26,108,92,114
000631.jpg,34,55,80,54,53,82,33,97,81,95
000632.jpg,98,159,229,140,181,226,127,281,238,261
000634.jpg,46,75,109,83,81,122,34,132,105,141
000636.jpg,41,66,94,64,74,97,42,116,98,115
000639.jpg,77,125,156,141,125,188,68,221,131,229
000643.jpg,46,74,113,84,73,122,31,129,106,141
000645.jpg,46,74,107,77,66,107,48,131,107,133
000646.jpg,142,230,305,238,245,359,93,407,265,410
000648.jpg,37,60,83,52,75,87,43,106,80,97
000649.jpg,51,83,101,77,76,114,75,141,101,141
000651.jpg,114,186,229,174,191,258,128,322,213,317
000653.jpg,30,49,67,47,52,68,37,87,66,85
000654.jpg,74,121,156,118,102,172,83,208,162,211
000656.jpg,80,130,183,126,133,181,95,230,178,226
000661.jpg,53,86,111,85,81,122,53,152,117,147
000664.jpg,46,75,91,84,68,106,39,133,79,138
000665.jpg,108,175,245,185,174,276,108,310,222,316
000668.jpg,48,78,110,74,80,118,53,136,108,134
000669.jpg,84,136,180,141,151,205,81,240,160,246
000670.jpg,32,52,74,54,42,78,30,92,77,94
000673.jpg,98,159,221,172,158,232,96,281,199,290
000674.jpg,226,368,503,386,361,586,235,651,466,669
000675.jpg,133,196,293,225,239,268,141,362,243,383
000676.jpg,54,87,117,102,74,132,42,154,105,164
000678.jpg,33,53,75,44,48,77,44,92,84,85
000680.jpg,39,64,82,70,61,95,40,113,68,116
000682.jpg,23,38,49,36,39,54,32,65,51,65
000685.jpg,32,52,67,63,36,83,23,92,56,101
000690.jpg,43,70,103,58,74,100,55,124,118,112
000694.jpg,97,157,205,152,180,249,79,273,190,273
000697.jpg,43,70,89,75,49,105,36,121,91,129
000698.jpg,27,44,63,40,46,60,31,78,69,74
000702.jpg,88,143,202,157,128,226,83,253,184,262
000703.jpg,46,75,108,67,81,109,55,133,113,124
000707.jpg,38,61,88,62,49,95,38,107,94,109
000715.jpg,354,575,775,624,551,842,382,1017,670,1038
000717.jpg,316,513,661,541,473,768,316,908,576,929
000718.jpg,176,286,400,234,312,434,224,502,464,454
000719.jpg,40,65,95,63,67,101,42,115,97,111
000721.jpg,118,192,282,205,185,323,118,340,272,353
000723.jpg,122,198,260,200,202,299,131,350,256,342
000724.jpg,35,57,72,51,55,78,48,99,78,95
000725.jpg,43,70,84,73,39,101,42,124,83,127
000726.jpg,57,92,126,89,104,134,45,160,105,160
000734.jpg,64,104,126,90,89,143,80,176,136,170
000740.jpg,26,42,60,42,43,63,24,74,60,74
000741.jpg,31,51,68,46,53,71,41,89,69,85
000744.jpg,28,45,64,42,44,71,29,80,67,77
000746.jpg,36,58,73,58,46,84,36,103,71,103
000747.jpg,38,61,71,58,49,85,44,106,69,105
000749.jpg,27,44,53,23,50,55,50,74,74,57
000751.jpg,47,77,96,73,62,105,57,136,96,132
000752.jpg,49,79,94,102,29,121,27,136,80,163
000756.jpg,18,29,39,26,27,39,21,50,42,48
000757.jpg,55,90,99,88,99,114,63,159,102,153
000759.jpg,47,77,108,86,74,119,33,135,101,145
000763.jpg,55,90,133,70,107,139,70,159,153,137
000764.jpg,62,101,143,93,103,156,77,179,154,169
000773.jpg,130,211,283,196,209,311,168,373,299,357
000775.jpg,66,107,149,103,101,161,70,189,157,182
000776.jpg,139,226,307,214,217,298,160,392,311,388
000777.jpg,38,61,75,58,47,92,47,108,81,105
000778.jpg,26,43,53,43,38,62,25,74,47,76
000780.jpg,87,142,193,137,141,219,102,251,196,246
000781.jpg,62,101,146,99,106,143,64,177,138,177
000784.jpg,33,53,69,52,55,77,35,94,69,89
000791.jpg,114,185,233,183,142,262,116,327,251,323
000795.jpg,66,107,151,110,99,162,71,189,143,189
000797.jpg,47,77,104,70,78,108,56,134,107,129
000798.jpg,63,103,141,98,106,155,73,180,142,177
000799.jpg,50,81,105,83,62,114,52,141,103,145
000801.jpg,83,135,178,144,131,190,82,239,169,244
000802.jpg,60,97,129,82,114,133,57,172,126,157
000805.jpg,23,38,44,51,18,55,11,67,23,78
000808.jpg,66,107,128,100,100,143,76,187,133,182
000809.jpg,181,294,379,294,278,411,197,515,367,520
000814.jpg,366,594,884,511,659,939,471,1051,982,946
000817.jpg,49,79,106,77,94,108,53,140,107,134
000819.jpg,38,61,81,64,49,93,38,106,80,111
000821.jpg,57,92,125,83,93,119,70,163,130,154
000822.jpg,45,73,97,73,57,107,45,129,99,129
000824.jpg,30,48,63,60,29,78,28,85,57,94
000825.jpg,82,133,185,128,142,186,91,235,196,223
000829.jpg,76,123,167,126,94,185,84,212,158,221
000830.jpg,38,62,81,59,61,88,46,108,81,107
000834.jpg,106,172,225,149,159,247,152,302,257,281
000836.jpg,110,179,251,174,172,248,114,314,255,312
000839.jpg,41,66,88,64,67,89,43,117,88,114
000840.jpg,31,51,62,52,56,74,35,90,61,87
000841.jpg,53,86,119,90,85,139,55,152,112,156
000848.jpg,88,143,161,145,116,199,91,252,144,255
000849.jpg,173,281,405,258,312,416,189,493,428,474
000850.jpg,31,51,71,47,56,69,35,90,70,86
000853.jpg,102,165,204,171,143,245,102,292,184,297
000854.jpg,35,57,78,60,50,89,40,99,75,104
000855.jpg,61,99,129,95,94,143,70,174,123,171
000856.jpg,54,87,123,90,89,124,60,154,117,156
000857.jpg,78,127,169,118,133,170,84,220,179,216
000860.jpg,308,500,657,512,495,723,338,885,591,897
000861.jpg,53,86,109,78,94,124,62,152,111,143
000862.jpg,39,64,81,61,53,89,45,112,78,110
000864.jpg,24,39,58,26,51,54,32,69,67,55
000867.jpg,44,71,93,77,66,101,44,126,86,127
000871.jpg,57,92,121,88,88,121,69,161,115,159
000872.jpg,76,123,181,123,131,179,77,216,183,218
000876.jpg,54,88,124,88,93,135,56,156,123,156
000878.jpg,22,35,44,40,37,56,16,62,37,65
000883.jpg,42,68,98,50,86,95,55,120,116,101
000885.jpg,267,434,531,475,373,616,232,768,460,809
000890.jpg,91,148,195,158,160,222,89,262,177,269
000893.jpg,51,83,125,79,91,121,56,147,132,141
000895.jpg,46,74,113,57,85,109,62,129,129,114
000897.jpg,70,114,154,124,110,168,67,202,134,212
000901.jpg,102,166,220,162,139,237,124,282,205,290
000903.jpg,96,156,197,149,131,221,111,276,201,268
000908.jpg,48,78,106,76,77,114,55,137,103,136
000910.jpg,30,48,71,48,51,77,31,85,71,85
000913.jpg,69,112,149,112,110,159,73,198,149,196
000917.jpg,64,104,125,102,121,141,80,184,126,173
000919.jpg,52,84,134,70,104,128,59,149,145,133
000922.jpg,100,162,212,172,120,249,100,284,196,297
000925.jpg,28,45,64,51,41,71,26,80,53,86
000927.jpg,56,91,128,93,85,139,50,159,129,163
000936.jpg,54,87,118,5,120,92,133,143,197,72
000940.jpg,92,149,202,126,133,213,115,264,230,236
000942.jpg,139,226,306,192,198,297,174,390,315,366
000949.jpg,134,218,230,242,216,319,96,386,182,400
000954.jpg,52,84,120,81,83,121,49,149,114,142
000956.jpg,24,39,59,34,42,59,28,69,64,64
000960.jpg,68,110,154,126,106,179,50,195,143,210
000961.jpg,45,73,105,77,66,116,40,127,108,133
000962.jpg,50,81,101,77,72,114,57,140,100,139
000969.jpg,117,190,245,188,197,278,133,334,227,334
000976.jpg,34,56,74,48,56,77,47,97,77,91
000982.jpg,89,144,177,138,118,226,116,255,192,249
000984.jpg,54,87,124,75,87,120,68,152,139,142
000986.jpg,74,120,174,101,116,181,101,204,197,193
000988.jpg,17,27,38,27,29,39,18,47,35,48
000990.jpg,134,218,297,236,219,320,140,386,276,398
000992.jpg,40,65,82,64,63,99,44,114,82,114
000993.jpg,41,66,83,66,69,100,40,117,79,117
000996.jpg,25,40,54,41,43,58,23,71,55,72
000998.jpg,54,87,113,85,82,118,65,154,109,151
001001.jpg,22,35,48,26,33,47,33,61,58,53
001002.jpg,20,71,70,76,24,112,24,125,74,131
001003.jpg,28,45,60,41,48,65,35,80,60,76
001005.jpg,116,188,251,168,198,272,157,325,259,313
001009.jpg,70,114,160,107,122,166,86,202,169,191
001010.jpg,41,66,91,62,70,97,44,117,94,113
001011.jpg,263,428,576,341,522,573,339,757,657,660
001016.jpg,41,66,82,72,84,94,42,117,82,122
001020.jpg,90,146,205,137,154,212,101,255,212,249
001021.jpg,105,170,217,151,153,241,137,295,229,282
001025.jpg,102,166,247,166,187,257,96,294,270,294
001026.jpg,28,45,56,41,51,62,31,80,60,74
001029.jpg,93,151,202,153,143,232,110,267,211,263
001030.jpg,27,44,58,43,41,62,34,77,55,77
001031.jpg,31,51,73,49,50,76,35,90,76,87
001032.jpg,44,71,90,79,84,89,52,126,86,128
001035.jpg,54,87,104,86,65,121,54,154,99,152
001036.jpg,102,166,204,168,166,248,110,294,194,292
001039.jpg,35,57,79,57,55,87,35,97,76,101
001045.jpg,42,69,89,61,57,106,57,122,102,113
001047.jpg,60,97,129,97,80,132,66,172,122,172
001051.jpg,86,139,179,139,152,195,93,246,177,246
001053.jpg,26,42,53,36,39,58,34,72,59,68
001054.jpg,138,225,296,226,220,344,151,398,267,398
001056.jpg,87,133,195,124,145,205,97,242,198,233
001058.jpg,46,74,102,65,83,97,56,131,111,122
001060.jpg,76,123,161,130,101,179,71,217,160,225
001061.jpg,52,84,120,87,99,125,38,149,119,151
001062.jpg,38,62,88,60,68,91,40,109,86,108
001063.jpg,72,117,144,106,101,162,85,207,156,194
001066.jpg,66,108,120,97,87,154,100,182,141,180
001067.jpg,48,78,101,88,51,121,40,138,89,148
001070.jpg,53,86,105,80,75,118,61,152,109,146
001071.jpg,34,56,73,69,50,83,28,99,56,107
001073.jpg,63,103,138,109,103,147,66,182,128,182
001075.jpg,80,130,173,126,125,187,86,226,166,226
001085.jpg,40,65,96,68,71,98,32,113,93,118
001086.jpg,252,409,576,426,389,639,235,724,576,732
001095.jpg,54,88,123,82,97,123,74,155,124,150
001097.jpg,85,138,198,151,136,233,78,244,194,257
001098.jpg,95,155,198,137,122,230,125,267,217,256
001102.jpg,45,73,96,50,77,97,78,123,115,106
001103.jpg,29,47,67,42,45,71,37,83,72,78
001116.jpg,90,147,203,196,113,208,37,260,139,309
001120.jpg,26,62,57,69,24,92,33,110,52,115
001124.jpg,61,99,132,102,114,138,70,175,128,176
001130.jpg,66,108,144,137,104,150,50,191,119,213
001133.jpg,118,191,225,157,149,271,161,327,251,304
001134.jpg,114,185,235,155,159,265,171,324,279,297
001144.jpg,190,309,357,341,313,476,158,547,271,554
001148.jpg,344,559,845,528,620,886,349,989,871,958
001150.jpg,36,58,74,41,57,76,53,101,89,86
001151.jpg,65,105,137,103,94,154,63,183,126,184
001154.jpg,70,113,152,116,105,178,82,199,146,203
001155.jpg,126,204,274,184,186,298,168,355,281,341
001157.jpg,34,55,74,49,55,79,48,96,75,91
001159.jpg,53,86,111,93,86,120,57,152,97,157
001162.jpg,40,65,83,59,59,87,51,112,85,109
001163.jpg,50,82,107,80,63,124,64,139,117,143
001173.jpg,29,47,62,51,42,67,27,83,56,86
001174.jpg,66,108,155,116,111,183,50,189,146,199
001179.jpg,42,68,93,45,77,94,62,120,120,96
001180.jpg,71,122,149,112,99,172,84,210,145,206
001183.jpg,18,30,38,26,31,41,23,52,40,49
001184.jpg,30,49,79,57,54,77,26,87,67,92
001188.jpg,98,160,199,150,114,238,127,278,208,273
001189.jpg,94,152,199,155,147,215,100,269,193,272
001195.jpg,208,338,383,263,273,473,323,568,473,523
001197.jpg,68,110,127,125,112,160,59,195,109,210
001198.jpg,30,49,69,60,41,78,20,87,60,97
001205.jpg,79,129,169,132,114,194,73,218,166,231
001206.jpg,88,143,193,146,149,190,88,249,193,256
001208.jpg,58,94,134,76,97,115,80,162,144,148
001210.jpg,454,738,966,703,644,1040,475,1285,952,1271
001212.jpg,39,64,95,42,73,95,58,113,123,89
001213.jpg,52,84,110,81,82,122,61,145,106,146
001217.jpg,40,65,84,70,64,96,35,113,78,120
001218.jpg,22,36,46,37,36,54,22,64,42,64
001224.jpg,36,58,78,52,60,82,41,103,83,96
001226.jpg,50,82,111,84,69,112,50,145,107,147
001229.jpg,49,79,115,77,83,126,45,140,122,137
001234.jpg,84,136,191,135,143,212,87,241,188,238
001236.jpg,72,117,167,144,106,186,46,205,139,234
001243.jpg,41,66,89,68,60,104,44,117,84,117
001244.jpg,44,71,97,71,71,95,44,126,99,123
001247.jpg,75,122,176,128,122,194,70,215,170,222
001248.jpg,59,96,131,104,110,157,42,170,111,177
001251.jpg,78,126,170,129,114,193,80,221,160,226
001254.jpg,21,34,49,56,21,55,4,58,32,82
001257.jpg,40,65,91,57,71,90,46,110,96,107
001264.jpg,28,45,62,22,56,36,57,74,86,57
001269.jpg,76,123,160,97,112,151,109,205,168,192
001270.jpg,74,120,149,107,122,169,71,207,136,199
001272.jpg,24,39,50,36,36,50,27,68,47,66
001274.jpg,57,92,123,85,99,116,73,163,129,156
001276.jpg,45,30,82,34,67,49,46,86,75,88
001277.jpg,41,66,87,53,66,92,56,116,99,104
001279.jpg,68,110,147,119,107,173,67,195,134,194
001282.jpg,37,60,86,58,59,88,41,105,85,104
001283.jpg,26,42,53,37,36,54,30,73,55,69
001284.jpg,279,454,623,477,460,699,220,803,591,817
001286.jpg,26,42,43,39,21,53,28,73,39,71
001289.jpg,61,99,135,93,96,135,74,173,129,169
001291.jpg,82,133,197,138,131,200,80,230,197,240
001294.jpg,67,109,151,109,107,153,79,193,147,189
001298.jpg,95,155,206,140,168,221,133,267,206,259
001299.jpg,138,225,295,228,240,340,144,395,272,401
001300.jpg,67,109,148,92,125,161,63,190,148,176
001301.jpg,46,74,99,56,78,96,55,131,119,113
001306.jpg,30,49,65,55,45,80,27,87,48,91
001316.jpg,222,361,512,332,404,556,226,639,537,606
001317.jpg,88,143,181,153,133,206,94,253,157,258
001319.jpg,66,107,148,119,97,163,55,189,138,201
001320.jpg,60,97,131,93,84,132,59,169,124,168
001331.jpg,42,69,96,63,63,109,51,122,111,116
001332.jpg,117,190,230,190,204,274,127,336,219,328
001333.jpg,78,126,159,95,126,166,116,212,177,192
001336.jpg,182,296,389,321,195,455,208,515,367,549
001342.jpg,105,170,209,189,96,237,70,296,179,320
001346.jpg,83,135,179,131,117,192,98,239,164,235
001348.jpg,52,84,117,81,82,129,60,148,115,146
001349.jpg,467,749,953,721,718,1082,527,1322,931,1305
001350.jpg,117,190,230,167,160,262,156,317,236,313
001353.jpg,53,86,113,86,87,129,53,152,104,152
001354.jpg,85,138,171,107,121,187,117,244,197,209
001355.jpg,59,96,117,88,80,123,70,166,116,162
001359.jpg,37,60,80,62,46,90,37,105,77,108
001362.jpg,42,69,93,66,63,102,45,121,87,119
001363.jpg,46,75,100,70,69,111,59,131,106,128
001364.jpg,37,60,70,59,44,86,46,105,73,105
001365.jpg,98,160,211,170,159,250,96,283,192,287
001367.jpg,82,134,189,142,113,189,63,236,176,245
001368.jpg,34,56,78,62,51,81,33,99,73,105
001369.jpg,38,62,92,68,62,90,35,110,86,113
001378.jpg,59,96,128,96,93,138,66,168,118,170
001379.jpg,203,307,393,210,348,401,318,538,469,464
001380.jpg,71,116,153,121,132,172,71,205,140,208
001382.jpg,162,264,322,255,217,399,208,458,347,458
001387.jpg,203,330,427,335,303,474,218,584,412,579
001388.jpg,81,131,163,127,118,180,84,229,160,228
