image_id,x_1,y_1,width,height
000372.jpg,72,47,146,202
000373.jpg,451,64,174,241
000375.jpg,114,187,372,515
000380.jpg,89,94,208,288
000381.jpg,392,211,361,500
000387.jpg,133,98,101,140
000392.jpg,54,132,359,497
000402.jpg,82,25,146,202
000404.jpg,119,66,99,137
000407.jpg,101,24,99,137
000408.jpg,91,186,304,415
000412.jpg,104,62,237,328
000416.jpg,122,9,91,126
000417.jpg,134,48,112,184
000420.jpg,146,75,146,202
000424.jpg,79,71,169,234
000426.jpg,84,47,146,202
000429.jpg,191,143,107,148
000431.jpg,107,168,398,551
000432.jpg,273,286,387,536
000434.jpg,259,178,387,536
000436.jpg,97,78,169,234
000442.jpg,531,89,575,796
000444.jpg,180,147,354,490
000445.jpg,388,105,273,378
000447.jpg,179,158,151,209
000453.jpg,138,163,114,158
000457.jpg,86,73,203,281
000463.jpg,179,28,101,140
000464.jpg,151,29,112,155
000468.jpg,504,517,250,346
000469.jpg,70,73,213,295
000472.jpg,122,59,109,151
000475.jpg,189,3,190,263
000478.jpg,221,56,166,230
000479.jpg,159,42,138,191
000481.jpg,138,206,655,907
000485.jpg,193,63,161,223
000488.jpg,105,86,182,252
000490.jpg,200,182,205,284
000499.jpg,144,42,138,191
000502.jpg,283,59,218,302
000503.jpg,228,91,369,511
000506.jpg,92,83,177,245
000508.jpg,195,77,221,306
000514.jpg,992,440,559,774
000518.jpg,120,76,211,292
000524.jpg,120,144,255,353
000527.jpg,140,88,187,259
000529.jpg,411,52,185,256
000530.jpg,189,17,122,169
000534.jpg,628,138,276,382
000536.jpg,739,150,504,698
000538.jpg,231,70,143,198
000540.jpg,58,78,218,302
000546.jpg,135,65,112,155
000548.jpg,256,63,143,198
000549.jpg,42,87,341,472
000551.jpg,74,65,130,180
000556.jpg,75,68,203,281
000562.jpg,231,40,99,137
000564.jpg,94,53,174,241
000572.jpg,293,58,91,126
000580.jpg,523,121,265,367
000585.jpg,48,88,294,407
000588.jpg,159,52,125,173
000589.jpg,98,98,169,234
000595.jpg,234,64,187,259
000598.jpg,165,56,120,166
000599.jpg,247,103,320,443
000600.jpg,201,299,543,721
000601.jpg,106,33,101,140
000603.jpg,227,168,140,194
000605.jpg,44,105,239,331
000606.jpg,120,52,122,169
000609.jpg,460,53,244,338
000611.jpg,233,64,161,223
000612.jpg,232,32,140,194
000613.jpg,33,30,81,112
000614.jpg,1205,110,246,407
000615.jpg,711,587,1186,1642
000616.jpg,110,88,179,248
000618.jpg,360,74,289,400
000622.jpg,41,118,281,389
000627.jpg,181,66,109,151
000628.jpg,262,123,122,169
000631.jpg,112,44,109,151
000632.jpg,402,319,317,439
000634.jpg,442,77,151,209
000636.jpg,56,44,133,184
000639.jpg,127,73,250,346
000643.jpg,173,92,148,205
000645.jpg,139,64,148,205
000646.jpg,420,169,460,637
000648.jpg,409,448,120,166
000649.jpg,176,51,166,230
000651.jpg,158,106,372,515
000653.jpg,106,68,99,137
000654.jpg,126,42,242,335
000656.jpg,146,94,260,360
000661.jpg,117,80,172,238
000664.jpg,212,29,151,209
000665.jpg,255,181,351,486
000668.jpg,127,104,156,216
000669.jpg,810,190,273,378
000670.jpg,41,146,104,144
000673.jpg,303,63,317,439
000674.jpg,457,110,736,908
000675.jpg,349,1,432,598
000676.jpg,133,83,174,241
000678.jpg,88,80,107,148
000680.jpg,91,68,127,176
000682.jpg,101,28,75,104
000685.jpg,220,36,104,144
000690.jpg,22,54,140,194
000694.jpg,92,89,307,436
000697.jpg,176,23,140,194
000698.jpg,200,29,88,122
000702.jpg,137,187,286,396
000703.jpg,114,98,151,209
000707.jpg,66,37,122,169
000715.jpg,722,507,1149,1591
000717.jpg,73,46,948,1422
000718.jpg,366,376,572,792
000719.jpg,158,87,130,180
000721.jpg,952,252,385,533
000723.jpg,345,138,395,547
000724.jpg,84,54,114,158
000725.jpg,16,33,140,194
000726.jpg,205,84,185,256
000734.jpg,387,48,208,288
000740.jpg,276,55,83,115
000741.jpg,138,48,101,140
000744.jpg,32,30,91,126
000746.jpg,710,80,117,162
000747.jpg,106,45,122,169
000749.jpg,280,47,88,122
000751.jpg,283,102,153,212
000752.jpg,80,83,159,220
000756.jpg,313,94,57,79
000757.jpg,190,50,168,248
000759.jpg,154,52,153,212
000763.jpg,90,93,179,248
000764.jpg,172,46,203,281
000773.jpg,291,130,421,583
000775.jpg,73,107,213,295
000776.jpg,283,84,452,596
000777.jpg,49,77,122,169
000778.jpg,213,94,86,119
000780.jpg,106,151,283,392
000781.jpg,274,94,203,281
000784.jpg,155,42,107,148
000791.jpg,202,130,369,511
000795.jpg,189,70,213,291
000797.jpg,181,38,153,212
000798.jpg,102,124,205,284
000799.jpg,287,129,161,223
000801.jpg,73,64,270,374
000802.jpg,585,144,195,270
000805.jpg,384,83,75,104
000808.jpg,109,49,213,285
000809.jpg,153,151,588,814
000814.jpg,493,1188,1188,1645
000817.jpg,68,43,159,220
000819.jpg,120,72,122,169
000821.jpg,217,99,185,256
000822.jpg,616,58,146,202
000824.jpg,156,36,96,133
000825.jpg,137,137,265,367
000829.jpg,304,145,247,342
000830.jpg,182,98,125,173
000834.jpg,109,173,343,475
000836.jpg,122,123,359,497
000839.jpg,257,51,133,184
000840.jpg,144,51,101,140
000841.jpg,237,104,172,238
000848.jpg,167,12,286,396
000849.jpg,333,364,562,778
000850.jpg,147,50,101,140
000853.jpg,158,8,330,457
000854.jpg,61,76,114,158
000855.jpg,116,32,198,274
000856.jpg,123,107,174,241
000857.jpg,81,88,255,353
000860.jpg,572,465,1001,1386
000861.jpg,45,53,172,238
000862.jpg,349,57,127,176
000864.jpg,123,39,78,108
000867.jpg,123,48,143,198
000871.jpg,264,30,185,256
000872.jpg,84,95,247,342
000876.jpg,136,103,177,245
000878.jpg,115,33,70,97
000883.jpg,135,126,135,187
000885.jpg,700,48,868,1202
000890.jpg,377,121,296,410
000893.jpg,155,125,166,230
000895.jpg,90,167,148,205
000897.jpg,27,72,229,317
000901.jpg,115,124,333,461
000903.jpg,113,105,312,432
000908.jpg,313,58,156,216
000910.jpg,190,37,96,133
000913.jpg,407,81,224,310
000917.jpg,294,41,208,288
000919.jpg,111,109,169,234
000922.jpg,422,98,325,450
000925.jpg,80,41,91,126
000927.jpg,160,79,182,252
000936.jpg,234,203,174,241
000940.jpg,403,133,299,414
000942.jpg,128,202,452,626
000949.jpg,896,389,437,605
000954.jpg,198,98,169,234
000956.jpg,149,49,78,108
000960.jpg,195,88,221,306
000961.jpg,380,116,146,202
000962.jpg,82,133,161,223
000969.jpg,130,84,380,526
000976.jpg,188,60,112,155
000982.jpg,450,143,289,400
000984.jpg,101,99,174,241
000986.jpg,508,254,239,331
000988.jpg,177,49,55,76
000990.jpg,320,194,437,605
000992.jpg,198,59,130,180
000993.jpg,66,64,133,184
000996.jpg,140,50,81,112
000998.jpg,164,58,174,241
001001.jpg,94,51,70,97
001002.jpg,1,108,143,198
001003.jpg,194,85,91,126
001005.jpg,579,5,377,522
001009.jpg,178,119,229,317
001010.jpg,136,62,133,184
001011.jpg,489,417,855,1184
001016.jpg,282,71,133,184
001020.jpg,90,106,291,403
001021.jpg,687,151,341,472
001025.jpg,281,313,333,461
001026.jpg,220,188,91,126
001029.jpg,307,270,302,418
001030.jpg,48,53,88,122
001031.jpg,146,69,101,140
001032.jpg,172,30,143,198
001035.jpg,127,10,174,241
001036.jpg,97,111,333,461
001039.jpg,81,69,114,158
001045.jpg,46,82,138,191
001047.jpg,176,57,195,270
001051.jpg,223,43,278,381
001053.jpg,60,24,83,115
001054.jpg,112,156,450,551
001056.jpg,103,1,283,392
001058.jpg,65,34,148,205
001060.jpg,187,37,247,323
001061.jpg,145,84,169,234
001062.jpg,129,55,125,173
001063.jpg,242,87,234,324
001066.jpg,106,153,216,299
001067.jpg,30,18,156,216
001070.jpg,250,43,172,238
001071.jpg,194,32,112,155
001073.jpg,331,21,205,284
001075.jpg,571,70,260,360
001085.jpg,139,52,130,180
001086.jpg,1054,540,819,1134
001095.jpg,113,91,177,245
001097.jpg,510,75,276,382
001098.jpg,24,228,309,428
001102.jpg,144,90,146,202
001103.jpg,141,95,94,130
001116.jpg,361,87,294,407
001120.jpg,1,21,125,173
001124.jpg,227,57,198,274
001130.jpg,244,81,216,299
001133.jpg,124,143,382,529
001134.jpg,94,243,369,511
001144.jpg,300,188,534,857
001148.jpg,744,575,1118,1342
001150.jpg,59,55,117,162
001151.jpg,177,203,211,292
001154.jpg,62,104,226,313
001155.jpg,49,199,408,565
001157.jpg,109,51,109,151
001159.jpg,49,30,172,238
001162.jpg,150,60,130,180
001163.jpg,178,181,164,227
001173.jpg,125,29,94,130
001174.jpg,195,145,216,299
001179.jpg,81,83,135,187
001180.jpg,1,103,244,338
001183.jpg,150,101,60,83
001184.jpg,192,193,99,137
001188.jpg,157,204,320,393
001189.jpg,139,132,304,421
001195.jpg,199,309,676,936
001197.jpg,106,32,221,306
001198.jpg,62,45,99,137
001205.jpg,123,158,257,356
001206.jpg,362,153,286,396
001208.jpg,97,35,187,259
001210.jpg,355,477,1477,2045
001212.jpg,95,112,127,176
001213.jpg,246,63,169,234
001217.jpg,218,29,130,180
001218.jpg,103,22,73,101
001224.jpg,459,244,117,162
001226.jpg,29,49,164,227
001229.jpg,109,116,159,220
001234.jpg,117,120,273,378
001236.jpg,109,115,234,324
001243.jpg,139,90,133,184
001244.jpg,88,38,143,198
001247.jpg,63,106,244,338
001248.jpg,209,78,192,266
001251.jpg,481,138,252,349
001254.jpg,193,45,68,94
001257.jpg,91,64,130,180
001264.jpg,60,28,91,126
001269.jpg,290,19,247,342
001270.jpg,266,136,239,330
001272.jpg,77,80,78,108
001274.jpg,122,53,185,256
001276.jpg,106,1,146,202
001277.jpg,50,70,133,184
001279.jpg,106,50,221,306
001282.jpg,21,45,120,166
001283.jpg,152,17,83,115
001284.jpg,512,514,907,1256
001286.jpg,81,45,83,115
001289.jpg,93,79,198,274
001291.jpg,60,117,265,367
001294.jpg,430,101,218,302
001298.jpg,260,214,309,428
001299.jpg,337,173,450,623
001300.jpg,120,118,218,302
001301.jpg,109,85,148,205
001306.jpg,56,4,99,137
001316.jpg,447,415,723,1001
001317.jpg,245,73,286,396
001319.jpg,186,66,213,295
001320.jpg,17,24,195,270
001331.jpg,88,83,138,191
001332.jpg,557,159,380,526
001333.jpg,260,83,252,349
001336.jpg,73,355,593,821
001342.jpg,35,87,341,472
001346.jpg,528,206,270,374
001348.jpg,170,79,169,234
001349.jpg,272,1,1518,2102
001350.jpg,64,130,380,526
001353.jpg,249,78,172,238
001354.jpg,342,88,276,382
001355.jpg,95,43,192,266
001359.jpg,154,47,120,166
001362.jpg,153,48,138,191
001363.jpg,94,27,151,209
001364.jpg,160,42,120,166
001365.jpg,306,107,320,443
001367.jpg,51,125,268,371
001368.jpg,101,49,112,155
001369.jpg,228,84,125,173
001378.jpg,260,59,192,266
001379.jpg,199,1,660,764
001380.jpg,529,92,231,320
001382.jpg,544,194,528,731
001387.jpg,434,551,660,914
001388.jpg,157,160,263,364
001390.jpg,24,25,62,86
001392.jpg,127,67,78,108
001394.jpg,392,285,382,529
001397.jpg,164,73,159,220
001399.jpg,90,91,151,209
001401.jpg,239,55,117,162
001402.jpg,101,87,221,306
001403.jpg,324,68,133,184
001405.jpg,193,80,140,194
001407.jpg,132,63,179,248
001409.jpg,268,295,369,511
001410.jpg,28,213,413,572
001411.jpg,203,144,320,443
001419.jpg,160,83,156,216
001420.jpg,215,158,320,443
001421.jpg,108,16,75,104
001424.jpg,71,28,135,187
001434.jpg,295,152,325,450
001435.jpg,94,85,294,407
001437.jpg,109,53,231,320
001438.jpg,151,43,200,277
001440.jpg,149,39,127,176
001441.jpg,1,53,198,274
001442.jpg,346,209,499,691
001451.jpg,92,96,302,418
001457.jpg,97,192,434,601
001459.jpg,507,100,224,310
001460.jpg,120,72,130,180
001464.jpg,137,66,99,137
001465.jpg,106,51,55,76
001472.jpg,173,117,250,346
001473.jpg,173,14,112,155
001478.jpg,1007,453,452,626
001482.jpg,142,191,81,112
001486.jpg,780,76,333,461
001487.jpg,160,134,520,720
001492.jpg,180,122,130,180
001493.jpg,232,102,156,216
001494.jpg,340,144,242,335
001495.jpg,220,77,263,364
001496.jpg,47,56,174,241
001497.jpg,147,25,169,234
001498.jpg,30,43,86,119
001500.jpg,475,147,203,281
001503.jpg,310,160,338,468
001507.jpg,331,115,205,284
001510.jpg,180,89,151,209
001511.jpg,89,84,172,238
001516.jpg,221,102,161,223
001518.jpg,85,103,174,241
001519.jpg,46,84,182,252
001524.jpg,113,98,221,306
001527.jpg,293,103,208,288
001530.jpg,61,73,198,274
001532.jpg,110,60,122,169
001537.jpg,95,43,117,162
001541.jpg,94,21,164,227
001543.jpg,178,78,307,425
001545.jpg,92,157,515,713
001554.jpg,144,70,133,184
001558.jpg,536,138,315,436
001564.jpg,177,34,99,137
001565.jpg,141,55,107,148
001567.jpg,112,19,143,198
001569.jpg,243,53,224,310
001572.jpg,114,52,156,216
001578.jpg,128,89,112,155
001580.jpg,136,76,161,223
001582.jpg,47,67,273,378
001584.jpg,267,58,333,461
001589.jpg,80,60,125,173
001591.jpg,1,59,172,238
001593.jpg,381,359,413,572
001597.jpg,157,77,291,403
001598.jpg,141,73,182,252
001600.jpg,193,119,218,302
001601.jpg,51,38,107,148
001603.jpg,173,52,117,162
001609.jpg,609,156,263,364
001618.jpg,119,5,226,253
001625.jpg,108,85,125,173
001628.jpg,114,48,94,130
001631.jpg,455,238,445,616
001632.jpg,246,41,101,140
001633.jpg,59,26,62,86
001637.jpg,494,95,380,526
001638.jpg,128,33,99,137
001639.jpg,65,87,127,176
001643.jpg,353,725,21,29
001644.jpg,153,262,250,346
001646.jpg,110,52,120,166
001655.jpg,63,63,192,266
001657.jpg,4,30,427,571
001658.jpg,371,633,1030,1426
001661.jpg,245,7,140,194
001663.jpg,211,315,627,868
001664.jpg,676,228,567,785
001667.jpg,163,53,151,209
001669.jpg,209,53,107,148
001670.jpg,274,19,96,133
001672.jpg,140,89,140,194
001673.jpg,355,206,569,788
001674.jpg,94,101,140,194
001677.jpg,70,40,320,443
001681.jpg,202,196,351,486
001688.jpg,111,24,206,328
001693.jpg,106,104,296,410
001699.jpg,211,109,146,202
001701.jpg,71,90,203,281
001702.jpg,152,47,91,126
001704.jpg,220,38,127,176
001712.jpg,620,100,325,450
001713.jpg,80,21,86,119
001714.jpg,880,234,489,677
001719.jpg,136,38,114,158
001727.jpg,43,57,86,119
001733.jpg,125,85,127,176
001734.jpg,680,490,240,260
001737.jpg,276,48,109,151
001738.jpg,185,171,335,464
001744.jpg,446,37,291,403
001746.jpg,195,51,179,248
001748.jpg,399,370,468,648
001749.jpg,146,65,88,122
001757.jpg,146,66,153,207
001760.jpg,169,151,234,324
001762.jpg,172,55,143,198
001763.jpg,378,57,164,227
001764.jpg,225,51,94,130
001767.jpg,714,738,603,835
001770.jpg,8,110,312,432
001778.jpg,470,165,302,418
001779.jpg,702,262,252,349
001791.jpg,81,35,86,119
001792.jpg,17,56,416,576
001793.jpg,245,72,101,140
001794.jpg,224,51,96,133
001798.jpg,261,41,166,230
001802.jpg,6,110,231,320
001807.jpg,86,37,73,101
001808.jpg,197,95,117,162
001809.jpg,58,47,70,97
001810.jpg,97,67,229,317
001811.jpg,339,111,356,493
001815.jpg,119,61,99,137
001817.jpg,157,89,122,169
001818.jpg,184,313,452,626
001821.jpg,192,15,268,371
001827.jpg,134,90,94,130
001828.jpg,137,80,146,202
001829.jpg,180,57,224,310
001830.jpg,116,144,299,414
001832.jpg,304,33,268,371
001834.jpg,165,188,255,353
001836.jpg,96,82,117,162
001839.jpg,227,550,967,1339
001841.jpg,138,32,81,112
001842.jpg,209,96,177,245
001843.jpg,99,60,218,302
001846.jpg,148,62,117,162
001848.jpg,56,208,367,508
001855.jpg,182,44,94,130
001858.jpg,37,61,177,245
001859.jpg,158,121,140,194
001862.jpg,140,22,94,130
001865.jpg,405,162,510,706
001870.jpg,146,59,120,166
001871.jpg,238,83,138,191
001873.jpg,6,26,164,227
001875.jpg,340,76,130,180
001876.jpg,110,34,112,155
001881.jpg,303,232,429,594
001887.jpg,124,74,200,277
001892.jpg,207,75,60,83
001894.jpg,184,106,120,166
001897.jpg,75,97,185,256
001898.jpg,49,64,122,169
001900.jpg,269,52,224,310
001901.jpg,144,66,81,112
001904.jpg,132,105,164,227
001905.jpg,1,108,455,603
001906.jpg,244,181,385,533
001909.jpg,139,85,153,212
001913.jpg,93,58,169,230
001915.jpg,348,331,551,763
001917.jpg,190,14,133,184
001923.jpg,462,51,151,209
001926.jpg,40,42,109,151
001927.jpg,848,542,530,734
001929.jpg,118,61,172,238
001938.jpg,207,31,81,112
001940.jpg,141,29,107,148
001941.jpg,401,110,182,252
001945.jpg,412,369,572,792
001946.jpg,176,39,42,58
001950.jpg,119,124,172,238
001953.jpg,45,67,127,176
001954.jpg,212,97,200,277
001955.jpg,143,17,91,126
001956.jpg,136,29,88,122
001957.jpg,1327,1264,965,1336
001958.jpg,353,173,338,468
001959.jpg,143,51,112,155
001961.jpg,89,116,153,212
001964.jpg,81,53,114,158
001966.jpg,339,48,153,212
001970.jpg,127,34,112,155
001972.jpg,150,116,255,353
001974.jpg,208,185,133,184
001976.jpg,139,92,138,191
001977.jpg,155,57,101,140
001978.jpg,134,20,101,140
001979.jpg,95,59,198,274
001980.jpg,226,100,166,230
001983.jpg,101,69,192,266
001988.jpg,67,74,192,266
001991.jpg,256,64,172,238
001993.jpg,181,111,62,86
001994.jpg,161,83,104,144
001998.jpg,193,62,138,191
002003.jpg,115,53,221,306
002004.jpg,401,73,117,162
002007.jpg,408,188,424,587
002012.jpg,112,38,179,248
002013.jpg,147,85,374,518
002015.jpg,99,88,187,259
002017.jpg,324,15,94,130
002018.jpg,150,163,361,500
002019.jpg,271,160,530,734
002021.jpg,337,217,239,331
002024.jpg,306,202,273,378
002025.jpg,228,34,133,184
002028.jpg,159,65,205,284
002030.jpg,37,42,179,248
002034.jpg,244,45,73,101
002039.jpg,92,114,330,383
002044.jpg,46,24,75,104
002045.jpg,131,46,117,162
002047.jpg,574,84,250,346
002048.jpg,97,80,393,544
002051.jpg,127,116,153,212
002053.jpg,136,9,286,396
002057.jpg,176,95,166,230
002058.jpg,266,110,151,209
002066.jpg,253,142,294,407
002067.jpg,130,100,231,320
002070.jpg,140,44,174,241
002071.jpg,489,261,354,490
002075.jpg,82,96,205,284
002077.jpg,143,53,91,126
002079.jpg,154,54,117,162
002080.jpg,367,231,421,583
002083.jpg,97,213,335,464
002085.jpg,114,174,203,281
002088.jpg,138,90,255,353
002091.jpg,28,82,187,259
002098.jpg,257,86,104,144
002100.jpg,42,47,133,184
002101.jpg,107,75,304,421
002107.jpg,33,75,290,410
002110.jpg,526,35,458,634
002115.jpg,72,78,109,151
002116.jpg,104,93,164,227
002127.jpg,65,101,192,266
002129.jpg,169,54,94,130
002133.jpg,247,73,135,187
002134.jpg,203,32,159,220
002135.jpg,1894,304,549,760
002140.jpg,125,110,213,295
002142.jpg,30,120,281,389
002143.jpg,63,92,205,284
002144.jpg,431,9,299,414
002148.jpg,233,25,107,148
002149.jpg,216,59,70,97
002153.jpg,87,54,96,133
002158.jpg,52,40,172,238
002165.jpg,39,96,291,402
002169.jpg,204,64,221,306
002170.jpg,104,120,229,317
002172.jpg,46,71,130,180
002174.jpg,233,100,203,281
002176.jpg,55,40,94,130
002179.jpg,129,55,94,130
002184.jpg,329,72,140,194
002186.jpg,488,123,133,184
002192.jpg,90,65,107,148
002193.jpg,771,56,268,371
002195.jpg,274,41,86,119
002196.jpg,127,36,153,212
002199.jpg,225,90,114,158
002207.jpg,429,86,270,374
002208.jpg,202,68,166,230
002212.jpg,287,94,286,396
002215.jpg,82,63,234,324
002218.jpg,159,56,138,191
002219.jpg,126,82,325,450
002230.jpg,367,10,151,209
002233.jpg,103,47,86,119
002234.jpg,349,220,252,349
002235.jpg,157,50,62,86
002236.jpg,245,171,460,637
002238.jpg,80,138,208,288
002240.jpg,169,127,190,263
002241.jpg,273,67,231,320
002243.jpg,244,74,182,252
002249.jpg,195,103,88,122
002252.jpg,79,93,250,306
002253.jpg,119,95,244,338
002255.jpg,73,52,289,400
002257.jpg,62,124,216,299
002259.jpg,158,39,83,115
002261.jpg,136,153,299,414
002262.jpg,109,106,185,256
002263.jpg,101,44,127,176
002264.jpg,1118,1213,970,1343
002267.jpg,166,50,239,331
002271.jpg,127,116,187,259
002278.jpg,174,88,567,785
002281.jpg,152,160,317,439
002284.jpg,111,59,211,292
002285.jpg,295,89,138,191
002289.jpg,26,44,135,141
002290.jpg,133,129,257,356
002292.jpg,859,215,608,842
002294.jpg,85,51,68,94
002300.jpg,130,87,213,295
002302.jpg,285,72,369,511
002306.jpg,457,103,312,432
002314.jpg,240,63,83,115
002318.jpg,233,108,151,209
002322.jpg,138,105,231,320
002323.jpg,330,35,94,130
002324.jpg,246,50,203,281
002326.jpg,113,63,237,328
002334.jpg,59,214,169,234
002336.jpg,171,138,109,151
002341.jpg,77,91,231,320
002342.jpg,936,403,884,1224
002349.jpg,65,39,130,180
002353.jpg,177,104,156,216
002358.jpg,72,162,270,374
002360.jpg,152,58,81,112
002363.jpg,187,74,161,223
002367.jpg,494,79,242,335
002371.jpg,199,68,164,227
002376.jpg,281,96,204,342
002377.jpg,337,112,304,421
002378.jpg,176,91,216,299
002380.jpg,183,96,130,180
002384.jpg,111,104,221,306
002386.jpg,12,1,174,241
002387.jpg,118,84,177,245
002390.jpg,257,84,104,144
002392.jpg,56,110,231,320
002397.jpg,65,35,101,140
002399.jpg,129,77,133,184
002400.jpg,20,55,213,262
002410.jpg,222,128,187,259
002411.jpg,268,109,148,205
002413.jpg,130,28,96,133
002420.jpg,475,101,247,342
002424.jpg,220,21,174,241
002429.jpg,61,72,270,374
002430.jpg,221,100,198,274
002432.jpg,308,122,81,112
002434.jpg,903,104,140,194
002437.jpg,15,46,78,108
002438.jpg,83,109,174,241
002440.jpg,241,135,164,227
002442.jpg,132,37,179,248
002443.jpg,153,58,120,166
002444.jpg,137,74,179,248
002445.jpg,233,51,164,227
002446.jpg,79,54,42,58
002448.jpg,201,106,83,115
002452.jpg,63,97,296,410
002453.jpg,242,13,166,230
002460.jpg,165,49,174,241
002462.jpg,165,29,99,137
002463.jpg,77,102,203,281
002466.jpg,53,83,229,317
002468.jpg,67,1,296,410
002472.jpg,117,39,109,151
002475.jpg,46,23,255,353
002476.jpg,415,135,140,194
002480.jpg,231,92,130,180
002483.jpg,384,31,125,173
002484.jpg,104,87,242,335
002489.jpg,439,70,65,90
002490.jpg,389,263,161,223
002493.jpg,310,146,465,644
002496.jpg,92,60,109,151
002500.jpg,259,96,270,374
002504.jpg,56,1,255,226
002506.jpg,108,60,122,169
002507.jpg,209,37,161,223
002510.jpg,237,80,127,176
002514.jpg,323,130,481,666
002515.jpg,98,43,88,122
002518.jpg,154,97,338,468
002519.jpg,104,82,244,338
002520.jpg,216,60,120,166
002521.jpg,365,318,611,846
002525.jpg,78,132,226,313
002530.jpg,175,81,203,281
002531.jpg,117,40,122,169
002534.jpg,144,1,325,450
002536.jpg,117,55,112,155
002538.jpg,435,224,390,540
002539.jpg,95,116,190,263
002540.jpg,228,71,439,608
002541.jpg,116,41,75,104
002545.jpg,235,304,468,648
002554.jpg,39,147,216,299
002555.jpg,767,154,486,673
002562.jpg,386,33,250,346
